,1257,393,359,387,416,341,317,287,281,272,286,297,297,276,360,306,286,269,275,273,278,268,274,271,276,274,274,272,280,268,280,271,285,270,278,267,274,274,285,272,277,271,278,270,275,280,290,266,273,266,276,269,275,278,278,269,276,264,278,268,280,265,273,265,272,273,275,270,282,265,285,267,274,268,279,267,276,264,271,273,285,265,284,271,277,268,277,272,272,267,278,267,275,266,281,270,280,265,287,270,287,269,269,272,272,272,279,266,284,265,284,271,277,264,280,266,280,272,271,271,274,269,278,265,280,274,276,266,275,266,271,264,273,271,273,271,273,266,282,273,277,272,275,272,275,269,282,272,278,264,279,265,275,267,277,269,274,271,278,267,276,267,279,271,284,270,274,265,281,265,284,264,285,271,274,269,279,269,284,268,285,274,277,266,275,263,277,263,283,262,278,270,272,275,278,263,277,273,276,263,276,266,277,269,276,271,278,267,278,265,270,266,275,265,272,270,275,271,276,270,277,272,275,267,272,272,283,270,278,263,278,267,281,267,283,270,278,263,283,271,275,269,275,266,278,272,276,264,277,266,282,268,273,264,281,268,282,270,272,272,271,268,275,274,275,272,273,268,270,272,284,269,276,272,276,270,271,264,288,267,277,265,281,267,272,265,273,265,278,269,279,268,280,266,274,267,281,265,278,264,276,266,272,270,280,267,284,267,277,264,274,278,277,268,274,264,275,264,295,266,284,269,278,269,272,267,281,268,271,267,275,283,280,279,277,269,280,265,283,276,278,270,271,268,277,264,282,270,274,269,276,265,279,266,273,266,277,262,277,272,278,272,272,260,279,272,270,271,284,265,282,272,275,278,281,264,274,267,279,268,279,272,289,263,281,269,276,268,278,270,285,268,276,265,280,268,274,276,276,273,276,269,280,269,288,268,276,266,277,269,279,269,276,271,288,264,275,269,271,266,272,270,279,263,275,270,287,266,276,277,269,264,280,269,277,271,280,266,276,271,279,267,273,272,287,270,277,263,275,271,281,269,283,262,274,270,272,269,276,273,272,270,280,265,277,268,277,271,278,266,276,270,279,267,273,265,284,267,274,264,287,270,279,266,275,265,272,266,272,266,278,270,275,270,273,264,279,272,273,267,282,279,276,272,286,268,276,265,274,274,271,272,274,266,270,273,290,261,281,273,282,270,275,264,275,265,277,264,275,268,277,272,280,269,276,266,275,267,276,265,271,272,278,268,278,264,274,265,273,270,271,279,285,263,275,271,274,264,282,270,285,268,280,268,276,268,278,271,273,270,278,264,279,269,279,267,283,265,274,264,278,268,280,267,275,268,291,271,292,265,279,263,277,266,272,270,289,268,281,266,286,270,277,274,280,272,290,265,280,270,274,264,283,277,272,265,279,266,278,262,273,273,278,270,277,265,277,267,273,268,279,264,276,268,279,266,269,264,275,265,272,274,274,280,274,268,283,281,270,278,275,268,276,265,276,273,273,270,278,272,275,268,277,270,280,266,285,263,280,264,273,270,272,265,273,269,272,269,272,268,281,266,275,270,273,266,282,268,281,267,274,263,271,269,281,267,278,268,283,266,283,267,277,266,275,263,270,269,270,272,277,270,283,265,275,268,281,265,280,269,278,265,279,264,270,271,280,272,280,283,278,269,274,266,278,263,273,270,274,264,270,271,270,265,281,266,278,269,277,267,277,269,279,272,289,267,272,269,280,268,275,270,275,265,271,267,278,268,278,265,271,267,271,266,273,266,272,271,274,268,272,272,278,267,281,263,272,267,278,264,272,265,288,267,277,269,274,262,290,263,276,265,276,266,280,267,274,272,286,265,281,266,271,271,280,266,271,278,271,270,279,269,280,262,277,269,285,272,288,266,280,269,278,265,283,269,277,269,280,268,276,270,277,263,284,266,278,271,277,270,279,268,276,265,284,268,269,265,276,275,269,271,279,269,277,264,287,263,276,262,274,265,274,270,277,278,280,263,272,271,274,270,273,263,280,269,285,268,270,269,275,265,277,265,272,268,274,265,274,268,274,264,286,267,271,269,278,264,273,265,272,264,274,265,275,264,279,263,273,270,278,267,279,265,275,267,281,268,276,272,288,271,279,268,287,271,277,266,279,269,280,269,271,285,275,261,273,264,274,263,273,265,276,266,284,272,277,268,276,268,274,265,287,267,274,272,279,263,287,271,278,267,276,263,280,268,274,265,276,266,271,271,285,264,272,271,277,265,284,269,278,280,276,261,275,268,277,264,274,266,276,270,282,273,275,267,274,268,276,268,275,275,282,278,277,270,285,270,277,267,274,267,272,269,276,266,278,275,277,263,272,265,278,267,274,264,278,271,282,272,271,267,271,265,272,265,276,270,270,278,271,270,274,269,281,269,274,279,274,264,279,266,274,270,268,271,282,265,272,267,274,270,281,264,278,265,273,265,274,263,273,267,278,263,279,265,281,275,275,270,271,271,273,270,275,263,280,268,276,264,273,271,275,271,280,263,279,273,281,264,278,264,274,267,278,269,276,270,270,280,273,269,281,268,275,266,283,264,272,263,278,271,276,277,275,264,273,267,281,268,275,264,278,269,282,266,282,265,278,265,272,266,274,272,273,267,273,263,277,262,278,263,274,270,279,264,275,266,279,276,275,265,283,268,278,267,271,269,278,271,272,268,277,268,278,277,284,268,279,266,278,265,270,272,272,269,274,264,273,270,270,270,277,267,284,263,288,269,272,266,285,269,277,279,280,280,276,266,274,263,279,267,273,261,276,268,299,262,284,263,276,267,280,268,280,271,280,267,269,279,286,273,278,264,274,268,270,267,277,268,280,274,277,270,282,269,280,265,274,269,279,279,272,269,279,265,276,268,273,270,280,265,271,269,284,262,277,269,277,263,276,269,288,266,272,268,278,272,271,266,278,269,281,271,271,270,277,265,277,264,273,267,277,268,271,270,280,280,276,272,276,268,274,268,270,270,273,267,271,271,278,266,272,272,271,273,284,268,279,264,276,266,273,263,271,269,270,270,287,263,275,271,271,265,276,271,275,268,274,264,276,263,277,267,280,271,280,266,274,267,277,267,273,269,274,269,270,268,292,263,277,271,287,260,276,269,273,268,277,272,280,266,277,267,276,278,279,264,278,263,274,263,280,266,270,262,287,271,273,265,271,264,276,272,276,267,275,263,279,264,274,270,271,271,277,267,272,268,273,263,276,269,272,263,274,269,285,268,275,268,272,266,274,268,281,265,275,270,277,265,273,265,283,278,276,265,282,263,276,269,279,269,271,266,280,265,273,270,277,266,273,266,281,271,275,265,279,266,287,267,271,265,280,266,275,271,277,266,276,269,275,262,274,269,277,270,281,266,278,266,273,268,269,271,274,266,271,271,282,267
Average run time: 273 for 1500 testruns. 
